ell,alpha,t_star,window
0.42610062893081757,1.0250000000000001,0.5374763728471932,0.5374763728471932
0.42610062893081757,1.05,0.5624763728471931,0.5624763728471931
0.42610062893081757,1.075,0.587476372847193,0.587476372847193
0.42610062893081757,1.1,0.6124763728471931,0.6124763728471931
0.42610062893081757,1.125,0.637476372847193,0.637476372847193
0.42610062893081757,1.1500000000000001,0.6624763728471932,0.6624763728471932
0.42610062893081757,1.175,0.6874763728471931,0.6874763728471931
0.42610062893081757,1.2000000000000002,0.7124763728471932,0.7124763728471932
0.42610062893081757,1.225,0.7374763728471931,0.7374763728471931
0.42610062893081757,1.25,0.762476372847193,0.762476372847193
0.42610062893081757,1.2750000000000001,0.7874763728471932,0.7874763728471932
0.42610062893081757,1.3,0.8124763728471931,0.8124763728471931
0.42610062893081757,1.3250000000000002,0.8374763728471932,0.8374763728471932
0.42610062893081757,1.35,0.8624763728471931,0.8624763728471931
0.42610062893081757,1.375,0.887476372847193,0.887476372847193
0.42610062893081757,1.4000000000000001,0.9124763728471932,0.9124763728471932
0.42610062893081757,1.425,0.9374763728471931,0.9374763728471931
0.42610062893081757,1.4500000000000002,0.9624763728471932,0.9624763728471932
0.42610062893081757,1.475,0.9874763728471931,0.9874763728471931
0.42610062893081757,1.5,1.012476372847193,1.012476372847193
0.42610062893081757,1.5250000000000001,1.0374763728471932,1.0374763728471932
0.42610062893081757,1.55,1.062476372847193,1.062476372847193
0.42610062893081757,1.5750000000000002,1.0874763728471932,1.0874763728471932
0.42610062893081757,1.6,1.1124763728471931,1.1124763728471931
0.42610062893081757,1.625,1.137476372847193,1.137476372847193
0.42610062893081757,1.6500000000000001,1.1624763728471932,1.1624763728471932
0.42610062893081757,1.675,1.187476372847193,1.187476372847193
0.42610062893081757,1.7000000000000002,1.2124763728471932,1.2124763728471932
0.42610062893081757,1.725,1.2374763728471931,1.2374763728471931
0.42610062893081757,1.75,1.262476372847193,1.262476372847193
0.42610062893081757,1.7750000000000001,1.2874763728471932,1.2874763728471932
0.42610062893081757,1.8,1.312476372847193,1.312476372847193
0.42610062893081757,1.8250000000000002,1.3374763728471932,1.3374763728471932
0.42610062893081757,1.85,1.3624763728471931,1.3624763728471931
0.42610062893081757,1.875,1.387476372847193,1.387476372847193
0.42610062893081757,1.9000000000000001,1.4124763728471932,1.4124763728471932
0.42610062893081757,1.925,1.437476372847193,1.437476372847193
0.42610062893081757,1.9500000000000002,1.4624763728471932,1.4624763728471932
0.42610062893081757,1.975,1.4874763728471931,1.4874763728471931
0.42610062893081757,2.0,1.512476372847193,1.512476372847193
0.4333333333333333,0.0,-0.4652852541644879,0.0
0.4333333333333333,0.025,-0.4402852541644879,0.0
0.4333333333333333,0.05,-0.4152852541644879,0.0
0.4333333333333333,0.07500000000000001,-0.3902852541644879,0.0
0.4333333333333333,0.1,-0.36528525416448787,0.0
0.4333333333333333,0.125,-0.3402852541644879,0.0
0.4333333333333333,0.15000000000000002,-0.3152852541644879,0.0
0.4333333333333333,0.17500000000000002,-0.2902852541644879,0.0
0.4333333333333333,0.2,-0.2652852541644879,0.0
0.4333333333333333,0.225,-0.2402852541644879,0.0
0.4333333333333333,0.25,-0.2152852541644879,0.0
0.4333333333333333,0.275,-0.19028525416448788,0.0
0.4333333333333333,0.30000000000000004,-0.16528525416448786,0.0
0.4333333333333333,0.325,-0.1402852541644879,0.0
0.4333333333333333,0.35000000000000003,-0.11528525416448787,0.0
0.4333333333333333,0.375,-0.0902852541644879,0.0
0.4333333333333333,0.4,-0.06528525416448788,0.0
0.4333333333333333,0.42500000000000004,-0.04028525416448786,0.0
0.4333333333333333,0.45,-0.015285254164487894,0.0
0.4333333333333333,0.47500000000000003,0.009714745835512129,0.009714745835512129
0.4333333333333333,0.5,0.034714745835512095,0.034714745835512095
0.4333333333333333,0.525,0.05971474583551212,0.05971474583551212
0.4333333333333333,0.55,0.08471474583551214,0.08471474583551214
0.4333333333333333,0.5750000000000001,0.10971474583551216,0.10971474583551216
0.4333333333333333,0.6000000000000001,0.13471474583551218,0.13471474583551218
0.4333333333333333,0.625,0.1597147458355121,0.1597147458355121
0.4333333333333333,0.65,0.18471474583551212,0.18471474583551212
0.4333333333333333,0.675,0.20971474583551214,0.20971474583551214
0.4333333333333333,0.7000000000000001,0.23471474583551216,0.23471474583551216
0.4333333333333333,0.7250000000000001,0.2597147458355122,0.2597147458355122
0.4333333333333333,0.75,0.2847147458355121,0.2847147458355121
0.4333333333333333,0.775,0.3097147458355121,0.3097147458355121
0.4333333333333333,0.8,0.33471474583551214,0.33471474583551214
0.4333333333333333,0.8250000000000001,0.35971474583551216,0.35971474583551216
0.4333333333333333,0.8500000000000001,0.3847147458355122,0.3847147458355122
0.4333333333333333,0.875,0.4097147458355121,0.4097147458355121
0.4333333333333333,0.9,0.4347147458355121,0.4347147458355121
0.4333333333333333,0.925,0.45971474583551214,0.45971474583551214
0.4333333333333333,0.9500000000000001,0.48471474583551216,0.48471474583551216
0.4333333333333333,0.9750000000000001,0.5097147458355122,0.5097147458355122
0.4333333333333333,1.0,0.5347147458355122,0.5347147458355122
0.4333333333333333,1.0250000000000001,0.5597147458355123,0.5597147458355123
0.4333333333333333,1.05,0.5847147458355122,0.5847147458355122
0.4333333333333333,1.075,0.6097147458355121,0.6097147458355121
0.4333333333333333,1.1,0.6347147458355122,0.6347147458355122
0.4333333333333333,1.125,0.6597147458355122,0.6597147458355122
0.4333333333333333,1.1500000000000001,0.6847147458355123,0.6847147458355123
0.4333333333333333,1.175,0.7097147458355122,0.7097147458355122
0.4333333333333333,1.2000000000000002,0.7347147458355123,0.7347147458355123
0.4333333333333333,1.225,0.7597147458355122,0.7597147458355122
0.4333333333333333,1.25,0.7847147458355122,0.7847147458355122
0.4333333333333333,1.2750000000000001,0.8097147458355123,0.8097147458355123
0.4333333333333333,1.3,0.8347147458355122,0.8347147458355122
0.4333333333333333,1.3250000000000002,0.8597147458355123,0.8597147458355123
0.4333333333333333,1.35,0.8847147458355122,0.8847147458355122
0.4333333333333333,1.375,0.9097147458355122,0.9097147458355122
0.4333333333333333,1.4000000000000001,0.9347147458355123,0.9347147458355123
0.4333333333333333,1.425,0.9597147458355122,0.9597147458355122
0.4333333333333333,1.4500000000000002,0.9847147458355123,0.9847147458355123
0.4333333333333333,1.475,1.0097147458355122,1.0097147458355122
0.4333333333333333,1.5,1.0347147458355122,1.0347147458355122
0.4333333333333333,1.5250000000000001,1.0597147458355123,1.0597147458355123
0.4333333333333333,1.55,1.0847147458355122,1.0847147458355122
0.4333333333333333,1.5750000000000002,1.1097147458355123,1.1097147458355123
0.4333333333333333,1.6,1.1347147458355122,1.1347147458355122
0.4333333333333333,1.625,1.1597147458355122,1.1597147458355122
0.4333333333333333,1.6500000000000001,1.1847147458355123,1.1847147458355123
0.4333333333333333,1.675,1.2097147458355122,1.2097147458355122
0.4333333333333333,1.7000000000000002,1.2347147458355123,1.2347147458355123
0.4333333333333333,1.725,1.2597147458355122,1.2597147458355122
0.4333333333333333,1.75,1.2847147458355122,1.2847147458355122
0.4333333333333333,1.7750000000000001,1.3097147458355123,1.3097147458355123
0.4333333333333333,1.8,1.3347147458355122,1.3347147458355122
0.4333333333333333,1.8250000000000002,1.3597147458355123,1.3597147458355123
0.4333333333333333,1.85,1.3847147458355122,1.3847147458355122
0.4333333333333333,1.875,1.4097147458355122,1.4097147458355122
0.4333333333333333,1.9000000000000001,1.4347147458355123,1.4347147458355123
0.4333333333333333,1.925,1.4597147458355122,1.4597147458355122
0.4333333333333333,1.9500000000000002,1.4847147458355123,1.4847147458355123
0.4333333333333333,1.975,1.5097147458355122,1.5097147458355122
0.4333333333333333,2.0,1.5347147458355122,1.5347147458355122
0.440566037735849,0.0,-0.4433882519164089,0.0
0.440566037735849,0.025,-0.4183882519164089,0.0
0.440566037735849,0.05,-0.3933882519164089,0.0
0.440566037735849,0.07500000000000001,-0.3683882519164089,0.0
0.440566037735849,0.1,-0.34338825191640887,0.0
0.440566037735849,0.125,-0.3183882519164089,0.0
0.440566037735849,0.15000000000000002,-0.2933882519164089,0.0
0.440566037735849,0.17500000000000002,-0.2683882519164089,0.0
0.440566037735849,0.2,-0.2433882519164089,0.0
0.440566037735849,0.225,-0.2183882519164089,0.0
0.440566037735849,0.25,-0.1933882519164089,0.0
0.440566037735849,0.275,-0.16838825191640888,0.0
0.440566037735849,0.30000000000000004,-0.14338825191640886,0.0
0.440566037735849,0.325,-0.1183882519164089,0.0
0.440566037735849,0.35000000000000003,-0.09338825191640887,0.0
0.440566037735849,0.375,-0.0683882519164089,0.0
0.440566037735849,0.4,-0.04338825191640888,0.0
0.440566037735849,0.42500000000000004,-0.01838825191640886,0.0
0.440566037735849,0.45,0.006611748083591107,0.006611748083591107
0.440566037735849,0.47500000000000003,0.03161174808359113,0.03161174808359113
0.440566037735849,0.5,0.056611748083591096,0.056611748083591096
0.440566037735849,0.525,0.08161174808359112,0.08161174808359112
0.440566037735849,0.55,0.10661174808359114,0.10661174808359114
0.440566037735849,0.5750000000000001,0.13161174808359116,0.13161174808359116
0.440566037735849,0.6000000000000001,0.15661174808359118,0.15661174808359118
0.440566037735849,0.625,0.1816117480835911,0.1816117480835911
0.440566037735849,0.65,0.20661174808359112,0.20661174808359112
0.440566037735849,0.675,0.23161174808359114,0.23161174808359114
0.440566037735849,0.7000000000000001,0.25661174808359116,0.25661174808359116
0.440566037735849,0.7250000000000001,0.2816117480835912,0.2816117480835912
0.440566037735849,0.75,0.3066117480835911,0.3066117480835911
0.440566037735849,0.775,0.3316117480835911,0.3316117480835911
0.440566037735849,0.8,0.35661174808359114,0.35661174808359114
0.440566037735849,0.8250000000000001,0.38161174808359116,0.38161174808359116
0.440566037735849,0.8500000000000001,0.4066117480835912,0.4066117480835912
0.440566037735849,0.875,0.4316117480835911,0.4316117480835911
0.440566037735849,0.9,0.4566117480835911,0.4566117480835911
0.440566037735849,0.925,0.48161174808359114,0.48161174808359114
0.440566037735849,0.9500000000000001,0.5066117480835912,0.5066117480835912
0.440566037735849,0.9750000000000001,0.5316117480835911,0.5316117480835911
0.440566037735849,1.0,0.556611748083591,0.556611748083591
0.440566037735849,1.0250000000000001,0.5816117480835912,0.5816117480835912
0.440566037735849,1.05,0.6066117480835911,0.6066117480835911
0.440566037735849,1.075,0.631611748083591,0.631611748083591
0.440566037735849,1.1,0.6566117480835911,0.6566117480835911
0.440566037735849,1.125,0.681611748083591,0.681611748083591
0.440566037735849,1.1500000000000001,0.7066117480835912,0.7066117480835912
0.440566037735849,1.175,0.7316117480835911,0.7316117480835911
0.440566037735849,1.2000000000000002,0.7566117480835912,0.7566117480835912
0.440566037735849,1.225,0.7816117480835911,0.7816117480835911
0.440566037735849,1.25,0.806611748083591,0.806611748083591
0.440566037735849,1.2750000000000001,0.8316117480835912,0.8316117480835912
0.440566037735849,1.3,0.8566117480835911,0.8566117480835911
0.440566037735849,1.3250000000000002,0.8816117480835912,0.8816117480835912
0.440566037735849,1.35,0.9066117480835911,0.9066117480835911
0.440566037735849,1.375,0.931611748083591,0.931611748083591
0.440566037735849,1.4000000000000001,0.9566117480835912,0.9566117480835912
0.440566037735849,1.425,0.9816117480835911,0.9816117480835911
0.440566037735849,1.4500000000000002,1.0066117480835912,1.0066117480835912
0.440566037735849,1.475,1.0316117480835911,1.0316117480835911
0.440566037735849,1.5,1.056611748083591,1.056611748083591
0.440566037735849,1.5250000000000001,1.0816117480835912,1.0816117480835912
0.440566037735849,1.55,1.106611748083591,1.106611748083591
0.440566037735849,1.5750000000000002,1.1316117480835912,1.1316117480835912
0.440566037735849,1.6,1.1566117480835911,1.1566117480835911
0.440566037735849,1.625,1.181611748083591,1.181611748083591
0.440566037735849,1.6500000000000001,1.2066117480835912,1.2066117480835912
0.440566037735849,1.675,1.231611748083591,1.231611748083591
0.440566037735849,1.7000000000000002,1.2566117480835912,1.2566117480835912
0.440566037735849,1.725,1.2816117480835911,1.2816117480835911
0.440566037735849,1.75,1.306611748083591,1.306611748083591
0.440566037735849,1.7750000000000001,1.3316117480835912,1.3316117480835912
0.440566037735849,1.8,1.356611748083591,1.356611748083591
0.440566037735849,1.8250000000000002,1.3816117480835912,1.3816117480835912
0.440566037735849,1.85,1.4066117480835911,1.4066117480835911
0.440566037735849,1.875,1.431611748083591,1.431611748083591
0.440566037735849,1.9000000000000001,1.4566117480835912,1.4566117480835912
0.440566037735849,1.925,1.481611748083591,1.481611748083591
0.440566037735849,1.9500000000000002,1.5066117480835912,1.5066117480835912
0.440566037735849,1.975,1.5316117480835911,1.5316117480835911
0.440566037735849,2.0,1.556611748083591,1.556611748083591
0.44779874213836474,0.0,-0.4218210768541045,0.0
0.44779874213836474,0.025,-0.3968210768541045,0.0
0.44779874213836474,0.05,-0.37182107685410454,0.0
0.44779874213836474,0.07500000000000001,-0.3468210768541045,0.0
0.44779874213836474,0.1,-0.32182107685410455,0.0
0.44779874213836474,0.125,-0.2968210768541045,0.0
0.44779874213836474,0.15000000000000002,-0.2718210768541045,0.0
0.44779874213836474,0.17500000000000002,-0.2468210768541045,0.0
0.44779874213836474,0.2,-0.22182107685410452,0.0
0.44779874213836474,0.225,-0.19682107685410452,0.0
0.44779874213836474,0.25,-0.17182107685410453,0.0
0.44779874213836474,0.275,-0.1468210768541045,0.0
0.44779874213836474,0.30000000000000004,-0.12182107685410448,0.0
0.44779874213836474,0.325,-0.09682107685410452,0.0
0.44779874213836474,0.35000000000000003,-0.07182107685410449,0.0
0.44779874213836474,0.375,-0.046821076854104526,0.0
0.44779874213836474,0.4,-0.021821076854104504,0.0
0.44779874213836474,0.42500000000000004,0.003178923145895518,0.003178923145895518
0.44779874213836474,0.45,0.028178923145895485,0.028178923145895485
0.44779874213836474,0.47500000000000003,0.05317892314589551,0.05317892314589551
0.44779874213836474,0.5,0.07817892314589547,0.07817892314589547
0.44779874213836474,0.525,0.1031789231458955,0.1031789231458955
0.44779874213836474,0.55,0.12817892314589552,0.12817892314589552
0.44779874213836474,0.5750000000000001,0.15317892314589554,0.15317892314589554
0.44779874213836474,0.6000000000000001,0.17817892314589556,0.17817892314589556
0.44779874213836474,0.625,0.20317892314589547,0.20317892314589547
0.44779874213836474,0.65,0.2281789231458955,0.2281789231458955
0.44779874213836474,0.675,0.2531789231458955,0.2531789231458955
0.44779874213836474,0.7000000000000001,0.27817892314589554,0.27817892314589554
0.44779874213836474,0.7250000000000001,0.30317892314589556,0.30317892314589556
0.44779874213836474,0.75,0.3281789231458955,0.3281789231458955
0.44779874213836474,0.775,0.3531789231458955,0.3531789231458955
0.44779874213836474,0.8,0.3781789231458955,0.3781789231458955
0.44779874213836474,0.8250000000000001,0.40317892314589554,0.40317892314589554
0.44779874213836474,0.8500000000000001,0.42817892314589556,0.42817892314589556
0.44779874213836474,0.875,0.4531789231458955,0.4531789231458955
0.44779874213836474,0.9,0.4781789231458955,0.4781789231458955
0.44779874213836474,0.925,0.5031789231458955,0.5031789231458955
0.44779874213836474,0.9500000000000001,0.5281789231458955,0.5281789231458955
0.44779874213836474,0.9750000000000001,0.5531789231458956,0.5531789231458956
0.44779874213836474,1.0,0.5781789231458955,0.5781789231458955
0.44779874213836474,1.0250000000000001,0.6031789231458956,0.6031789231458956
0.44779874213836474,1.05,0.6281789231458955,0.6281789231458955
0.44779874213836474,1.075,0.6531789231458954,0.6531789231458954
